employeeCode,esiNo,uanNo,fullName,fatherName,sex,role
EMP011,ESI100001,UAN100000000011,Rahul Sharma,Mahesh Sharma,Male,EMPLOYEE
EMP012,ESI100002,UAN100000000012,Priya Patil,Suresh Patil,Female,EMPLOYEE
EMP013,,UAN100000000013,Amit Verma,Rakesh Verma,Male,EMPLOYEE
EMP014,ESI100004,UAN100000000014,Neha Singh,Rajesh Singh,Female,EMPLOYEE
EMP015,ESI100005,UAN100000000015,Rohit Joshi,Anil Joshi,Male,EMPLOYEE
EMP016,,UAN100000000016,Pooja Deshmukh,Vijay Deshmukh,Female,EMPLOYEE
EMP017,ESI100007,UAN100000000017,Karan Yadav,Mohan Yadav,Male,EMPLOYEE
EMP018,ESI100008,UAN100000000018,Sneha Kulkarni,Sunil Kulkarni,Female,EMPLOYEE
EMP019,ESI100009,UAN100000000019,Vikram Gupta,Ashok Gupta,Male,EMPLOYEE
EMP020,,UAN100000000020,Anjali Mehta,Ramesh Mehta,Female,EMPLOYEE
